FO_TRXN_SEQ_ID,DATA_DUMP_DT,TRXN_INTRL_REF_ID,TRXN_TYPE1_CD,TRXN_TYPE2_CD,SRC_SYS_CD,TRXN_EXCTN_DT,TRXN_BASE_AM,FRGN_TRXN_FL,BANK_TO_BANK_TRNFR_FL,PASS_THRU_FL,ORIG_NM,ORIG_AUG_NM,ORIG_ACCT_ID,ORIG_ACCT_ID_TYPE_CD,ORIG_ADDR_MSTR_SEQ_ID,ORIG_NTITY_RISK_NB,ORIG_ACTVY_RISK_NB,BENEF_NM,BENEF_AUG_NM,BENEF_ACCT_ID,BENEF_ACCT_ID_TYPE_CD,BENEF_ADDR_MSTR_SEQ_ID,BENEF_NTITY_RISK_NB,BENEF_ACTVY_RISK_NB,ORIG_TO_BENEF_INSTR_TX,SEND_INSTN_ID,SEND_INSTN_NM,SEND_INSTN_AUG_NM,SEND_INSTN_ID_TYPE_CD,SEND_INSTN_SEQ_ID,SEND_INSTN_ACCT_ID,SEND_INSTN_ADDR_MSTR_SEQ_ID,SEND_CRNCY_CD,SEND_TRXN_ACTVY_AM,SEND_FEE_ACTVY_AM,SEND_INSTN_NTITY_RISK_NB,SEND_INSTN_ACTVY_RISK_NB,RCV_INSTN_ID,RCV_INSTN_NM,RCV_INSTN_AUG_NM,RCV_INSTN_ID_TYPE_CD,RCV_INSTN_SEQ_ID,RCV_INSTN_ACCT_ID,RCV_INSTN_ADDR_MSTR_SEQ_ID,RCV_CRNCY_CD,RCV_TRXN_ACTVY_AM,RCV_FEE_ACTVY_AM,RCV_INSTN_NTITY_RISK_NB,RCV_INSTN_ACTVY_RISK_NB,BANK_TO_BANK_INSTR_TX,SCND_ORIG_NM,SCND_ORIG_AUG_NM,SCND_ORIG_ACCT_ID,SCND_ORIG_ACCT_ID_TYPE_CD,SCND_ORIG_DERIV_MTHD_TX,SCND_ORIG_ADDR_MSTR_SEQ_ID,SCND_ORIG_NTITY_RISK_NB,SCND_ORIG_ACTVY_RISK_NB,SCND_BENEF_NM,SCND_BENEF_AUG_NM,SCND_BENEF_ACCT_ID,SCND_BENEF_ACCT_ID_TYPE_CD,SCND_BENEF_DERIV_MTHD_TX,SCND_BENEF_ADDR_MSTR_SEQ_ID,SCND_BENEF_NTITY_RISK_NB,SCND_BENEF_ACTVY_RISK_NB,UNKWN_ORIG_FL,UNKWN_BENEF_FL,UNKWN_SCND_BENEF_FL,INTRL_ORIG_ACCT_FL,INTRL_BENEF_ACCT_FL,INTRL_SCND_BENEF_ACCT_FL,SEND_INSTN_RLSHP_CD,RCV_INSTN_RLSHP_CD,PRDCT_RISK_NB,CHANL_RISK_NB,TRXN_CHANL_CD,CSTM_1_TX,CSTM_2_TX,CSTM_3_TX,CSTM_4_TX,CSTM_5_TX,CSTM_1_DT,CSTM_2_DT,CSTM_3_DT,CSTM_1_RL,CSTM_2_RL,CSTM_3_RL,PRCSNG_BATCH_NM,TRXN_EXCTN_TM,TRXN_EXCTN_TM_OFFST_TX,TRXN_EXCTN_UTC_DT,TRXN_EXCTN_UTC_TM,UNKWN_SCND_ORIG_FL,INTRL_SCND_ORIG_ACCT_FL,TRXN_TYPE3_CD,TRXN_TYPE4_CD,MANTAS_TRXN_ASSET_CLASS_CD,MANTAS_TRXN_PURP_CD,MANTAS_TRXN_PRDCT_CD,MANTAS_TRXN_ADJST_CD,MANTAS_TRXN_CHANL_CD,ORIG_EXTRL_NTITY_SEQ_ID,SCND_ORIG_EXTRL_NTITY_SEQ_ID,BENEF_EXTRL_NTITY_SEQ_ID,SCND_BENEF_EXTRL_NTITY_SEQ_ID,ORIG_NTITY_RISK_FACTR_TX,ORIG_NTITY_LIST_SRC_CD,ORIG_NTITY_LIST_MATCH_TX,BENEF_NTITY_RISK_FACTR_TX,BENEF_NTITY_LIST_SRC_CD,BENEF_NTITY_LIST_MATCH_TX,SEND_INSTN_NTITY_RISK_FACTR_TX,SEND_INSTN_NTITY_LIST_SRC_CD,SEND_INSTN_NTITY_LIST_MATCH_TX,RCV_INSTN_NTITY_RISK_FACTR_TX,RCV_INSTN_NTITY_LIST_SRC_CD,RCV_INSTN_NTITY_LIST_MATCH_TX,SCND_ORIG_NTITY_RISK_FACTR_TX,SCND_ORIG_NTITY_LIST_SRC_CD,SCND_ORIG_NTITY_LIST_MATCH_TX,SCND_BENEF_NTITY_RISK_FACTR_TX,SCND_BENEF_NTITY_LIST_SRC_CD,SCND_BENEF_NTITY_LIST_MATCH_TX,UNRLTD_PARTY_FL,CXL_PAIR_TRXN_INTRL_ID,REBKD_TRXN_INTRL_ID,DEAL_INTRL_ID,PYMNT_INT_RT,PYMNT_INT_RT_TYPE_CD,FIX_DT,SCRTY_INTRL_ID,UNIT_QT,BENE_ACCTG_RULE_CD,ORIG_ACCTG_RULE_CD,PRDCT_CTGRY_CD,PRDCT_TYPE_CD,PRDCT_SUB_TYPE_CD,RSTRN_SCRTY_FL,TRSTD_TRXN_FL,ORIG_BENEF_TRSTD_FL,ORIG_SCND_BENEF_TRSTD_FL,SCND_ORIG_BENEF_TRSTD_FL,SCND_ORIG_SCND_BENEF_TRSTD_FL,MANTAS_TRXN_PRDCT_SUB_TYPE_CD,MANTAS_TRXN_CHANL_DTL_1_TX,MANTAS_TRXN_CHANL_DTL_2_TX,MANTAS_TRXN_CHANL_DTL_3_TX,MANTAS_TRXN_CHANL_DTL_4_TX,MANTAS_TRXN_CHANL_DTL_5_TX,MANTAS_TRXN_CHANL_DTL_6_TX,MANTAS_TRXN_CHANL_DTL_7_TX,MANTAS_TRXN_CHANL_DTL_8_TX,MANTAS_TRXN_CHANL_DTL_9_TX,MANTAS_TRXN_CHANL_DTL_10_TX,MANTAS_TRXN_CHANL_RISK_NB,MANTAS_TRXN_CHANL_GEO_LOC,MANTAS_TRXN_CHANL_LOC_TYPE,MANTAS_TRXN_CHANL_LOC_ID,MANTAS_TRXN_CHANL_LOC_NM,MANTAS_TRXN_CHANL_LOC_ADDR,BANK_CARD_ID_NB,TRXN_ENTRY_NTWK_LOGON_ID,TRXN_ENTRY_USER_INTRL_ID,INIT_ROLE_CD,LOCAL_INSTR_CD,PRPRTRY_CD,ORIG_ID_CLASS_CD,ORIG_ID_ISSUR_NM,ORIG_RES_CNTRY_CD,ORIG_ADDR_PURP_CD,ORIG_ADDR_BLDNG_NB,ORIG_DEPT_NM,ORIG_SUB_DEPT_NM,BENEF_ID_CLASS_CD,BENEF_ID_ISSUR_NM,BENEF_RES_CNTRY_CD,BENEF_ADDR_PURP_CD,BENEF_ADDR_BLDNG_NB,BENEF_DEPT_NM,BENEF_SUB_DEPT_NM,ORIG_CRNCY_CD,ORIG_TRXN_ACTVY_AM,BENEF_CRNCY_CD,BENEF_TRXN_ACTVY_AM,SCND_ORIG_CRNCY_CD,SCND_ORIG_TRXN_ACTVY_AM,SCND_BENEF_CRNCY_CD,SCND_BENEF_TRXN_ACTVY_AM,MAX_IN_GEO_RISK_NB,MAX_OUT_GEO_RISK_NB,TRD_FIN_CNTRCT_INTRL_ID,DOC_COLL_CNTRCT_INTRL_ID,FSDF_STG_SRC,BENEF_JRSDCN_CD,ORIG_JRSDCN_CD,SCND_ORIG_JRSDCN_CD,SCND_BENEF_JRSDCN_CD,TRXN_GRP_TX_ID,TRXN_FUNC_AM,FUNC_CRNCY_CD,TRXN_MCC,TRXN_DEVICE_ID,SCND_BENEF_ADDR_DSRCT_NM,SCND_ORIG_ADDR_DSRCT_NM,SCND_BENEF_ADDR_FLOOR_NB,SCND_ORIG_ADDR_FLOOR_NB,SCND_BENEF_ADDR_BLDNG_NM,SCND_ORIG_ADDR_BLDNG_NM,SCND_BENEF_ADDR_BLDNG_NB,SCND_ORIG_ADDR_BLDNG_NB,SCND_BENEF_DEPT_NM,SCND_ORIG_DEPT_NM,SCND_BENEF_SUB_DEPT_NM,SCND_ORIG_SUB_DEPT_NM,INIT_ADDR_DSRCT_NM,INIT_ADDR_FLOOR_NB,INIT_ADDR_BLDNG_NM,INIT_ADDR_BLDNG_NB,INIT_DEPT_NM,INIT_SUB_DEPT_NM,INIT_NM,INIT_ADDR_PURP_CD,INIT_ADDR_MSTR_SEQ_ID
2375194,2015-12-10,FOTRXNHRTFHRECU-0030,EFT-SWIFT,,MAN,2015-12-10,649.1234,N,N,N,ROBIN UTHAPPA,ROBIN UTHAPPA,EXACHRTFHRECU-0007,XA,2286.0,7,10,AYAHIYA,AYAHIYA,ACHRTFHRECU-0011,IA,2141.0,10,7,,CBZBINSTCU-0009,CITYBANK ZB,CITYBANK ZB,XA,2.0,CBZBINSTCU-0009,2121.0,USD,649.1234,0.0,7,10,ABZBINSTCU-0009,ABNAMRO ZB,ABNAMRO ZB,IA,1490.0,ABZBINSTCU-0009,2285.0,USD,649.1234,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,N,N,0,0,TELEPHONE,FOTRXNHRTFHRECU-0030,FOTRXNHRTFHRECU-0030,FOTRXNHRTFHRECU-0030,FOTRXNHRTFHRECU-0030,FOTRXNHRTFHRECU-0030,2015-12-10,2015-12-10,2015-12-10,19979.0,19979.0,19979.0,DLY,15530000.0,-05:00,2015-12-10,65530000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,4729.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,N,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,649.1234,USD,649.1234,,,,,7,7,,,,,,,,ML,,,649.1234,USD,,,,,,,,,,,,,,,,,,,,,
2375183,2015-12-10,FOTRXNHRTFHRECU-0032,EFT-SWIFT,,MAN,2015-12-10,100.0,N,N,N,ROHIT SHARMA,ROHIT SHARMA,EXACHRTFHRECU-0008,XA,1856.0,7,9,BWAGH,BWAGH,ACHRTFHRECU-0013,IA,1859.0,9,7,,CBTYINSTCU-0010,CITYBANK TY,CITYBANK TY,XA,2.0,CBTYINSTCU-0010,2012.0,USD,100.0,0.0,7,9,ABTYINSTCU-0010,ABNAMRO TY,ABNAMRO TY,IA,1443.0,ABTYINSTCU-0010,1973.0,USD,100.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,N,N,0,0,TELEPHONE,FOTRXNHRTFHRECU-0032,FOTRXNHRTFHRECU-0032,FOTRXNHRTFHRECU-0032,FOTRXNHRTFHRECU-0032,FOTRXNHRTFHRECU-0032,2015-12-10,2015-12-10,2015-12-10,19981.0,19981.0,19981.0,DLY,15530000.0,-05:00,2015-12-10,65530000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,4502.0,,,,COUNTRY,WL1,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,100.0,USD,100.0,,,,,7,7,,,,,,,,ML,,,100.0,USD,,,,,,,,,,,,,,,,,,,,,
2375362,2015-12-10,FOTRXNHRTFHREEN-0056,EFT-SWIFT,,MAN,2015-12-10,999.0,N,N,N,,,,,,0,0,RKKHOSLA,SKYADAV,ACHRTFHREEN-0053,IA,2254.0,8,7,,,,,,,,,,,,0,0,,,,,1.0,,,,,,0,0,,,,,,,,0,0,,,,,,,0,0,Y,N,Y,N,Y,N,N,N,0,0,TELEPHONE,FOTRXNHRTFHREEN-0056,FOTRXNHRTFHREEN-0056,FOTRXNHRTFHREEN-0056,FOTRXNHRTFHREEN-0056,FOTRXNHRTFHREEN-0056,2015-12-10,2015-12-10,2015-12-10,29919.0,29919.0,29919.0,DLY,15530000.0,-05:00,2015-12-10,65530000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,,,,,,,,IDENTIFIER,,,,,,,,,,,,,,,Y,,,,,,,,,R,,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,999.0,,,,,7,7,,,,,,,,ML,,,999.0,USD,,,,,,,,,,,,,,,,,,,,,
2450305,2015-12-10,FOTRXNHRTFHREEN-0062,EFT-SWIFT,,MAN,2015-12-10,120.0,N,N,N,DSJAISWAL,DSJAISWAL,ACHRTFHREEN-0055,IA,1843.0,8,7,RAJEEV,RAJEEV,EXACHRTFHREEN-0055,IA,1876.0,7,8,,RBINSTEN-0005,RICH BANK CR,RICH BANK CR,BIC,1.0,,1877.0,USD,120.0,0.0,7,7,RBINSTEN-0005,RICH BANK CR,RICH BANK CR,BIC,1.0,,1841.0,USD,120.0,0.0,7,8,,,,,,,,0,0,RAJEEV KUMAR ASTHANA,RAJEEV KUMAR ASTHANA,EXACHRTFHREEN-0055,DL,DERIVED,2217.0,7,8,N,N,N,Y,N,Y,N,N,0,0,TELEPHONE,FOTRXNHRTFHREEN-0062,FOTRXNHRTFHREEN-0062,FOTRXNHRTFHREEN-0062,FOTRXNHRTFHREEN-0062,FOTRXNHRTFHREEN-0062,2015-12-10,2015-12-10,2015-12-10,29929.0,29929.0,29929.0,DLY,15530000.0,-05:00,2015-12-10,65530000.0,,,,,FUNDS,INT,EFT-SWIFT,,TELEPHONE,,,,4505.0,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,COUNTRY,WL1,US,,,,COUNTRY,P7C,US,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,120.0,USD,120.0,,,USD,120.0,7,7,,,,,,,,ML,,,120.0,USD,,,,,,,,,,,,,,,,,,,,,
1975002,2015-12-03,XXXFOTRXNFTNEXTAC-012,EFT-SWIFT,,MAN,2015-12-03,1000.0,N,N,N,INTERNAL ACC1,INTERNAL ACC1,XXXACFTNEXTENAC-005,IA,704.0,7,7,TOM RUE,TOM RUE,XXXEXACFTNEXTENAC-A2,XA,707.0,7,7,,INHDFC-001,HDFC BANK,HDFC BANK,CHU,1.0,,712.0,USD,1000.0,0.0,7,7,EXBARKLEY-001,BARKLEY,BARKLEY BANK,CHU,87.0,,705.0,USD,1000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,Y,Y,Y,N,N,N,N,0,0,TELEPHONE,XXXFOTRXNFTNEXTAC-012,XXXFOTRXNFTNEXTAC-012,XXXFOTRXNFTNEXTAC-012,XXXFOTRXNFTNEXTAC-012,XXXFOTRXNFTNEXTAC-012,2015-12-03,2015-12-03,2015-12-03,162.0,162.0,162.0,DLY,34000000.0,-05:00,2015-12-03,84000000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,,,2681.0,,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,1000.0,USD,1000.0,,,,,7,7,,,,,,,,,,,1000.0,USD,,,,,,,,,,,,,,,,,,,,,
2025015,2015-12-03,XXXFOTRXNFTNEXTAC-017,EFT-SWIFT,,MAN,2015-12-03,2500.0,N,N,N,INTERNAL ACC1,INTERNAL ACC1,XXXACFTNEXTENAC-005,IA,704.0,7,7,TOM RUE,TOM RUE,XXXACFTNEXTENAC-008,IA,707.0,5,7,,INHDFC-001,HDFC BANK,HDFC BANK,CHU,1.0,,712.0,USD,2500.0,0.0,7,7,EXBARKLEY-001,BARKLEY,BARKLEY BANK,CHU,1.0,,705.0,USD,2500.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,Y,N,Y,N,Y,N,N,N,0,0,TELEPHONE,XXXFOTRXNFTNEXTAC-017,XXXFOTRXNFTNEXTAC-017,XXXFOTRXNFTNEXTAC-017,XXXFOTRXNFTNEXTAC-017,XXXFOTRXNFTNEXTAC-017,2015-12-03,2015-12-03,2015-12-03,167.0,167.0,167.0,DLY,34000000.0,-05:00,2015-12-03,84000000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,,,,,IDENTIFIER,,,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,2500.0,USD,2500.0,,,,,7,7,,,,,,,,,,,2500.0,USD,,,,,,,,,,,,,,,,,,,,,
2050023,2015-12-03,XXXFOTRXNFTNEXTAC-016,EFT-SWIFT,,MAN,2015-12-03,1650.0,N,N,N,INTERNAL ACC1,INTERNAL ACC1,XXXACFTNEXTENAC-005,IA,704.0,7,7,TOM RUE,TOM RUE,XXXACFTNEXTENAC-007,IA,707.0,7,7,,INHDFC-001,HDFC BANK,HDFC BANK,CHU,1.0,,712.0,USD,1650.0,0.0,7,7,EXBARKLEY-001,BARKLEY,BARKLEY BANK,CHU,1.0,,705.0,USD,1650.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,Y,N,Y,N,Y,N,N,N,0,0,TELEPHONE,XXXFOTRXNFTNEXTAC-016,XXXFOTRXNFTNEXTAC-016,XXXFOTRXNFTNEXTAC-016,XXXFOTRXNFTNEXTAC-016,XXXFOTRXNFTNEXTAC-016,2015-12-03,2015-12-03,2015-12-03,166.0,166.0,166.0,DLY,34000000.0,-05:00,2015-12-03,84000000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,,,,,IDENTIFIER,,,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,1650.0,USD,1650.0,,,,,7,7,,,,,,,,,,,1650.0,USD,,,,,,,,,,,,,,,,,,,,,
2050027,2015-12-03,FONTRUSTRFTNCU-13,EFT-SWIFT,,MAN,2015-12-03,5000.059,N,N,N,HEMENDRA PRTAP SINGH,HEMENDRA PRTAP SINGH,EXACTRSTFTNCU-03,XA,1160.0,7,8,HARRISON FORD,HARRISON FORD,ACTRSTFTNCU-01,IA,784.0,6,8,,FIBANK-001,FEDRAL BANK OF INDIA,FEDRAL BANK OF INDIA,BIC,652.0,,808.0,USD,5000.059,,7,8,CBANK-01,CORPORATION BANK,CORPORATION BANK,BIC,1.0,,766.0,USD,5000.059,,7,8,,,,,,,,0,0,MAHENDRA SINGH,MAHENDRA SINGH,ACTRSTFTNCU-23,IA,DERIVED,1166.0,6,8,Y,N,Y,N,Y,Y,N,C,8,8,TELEPHONE,FOTNRUSTRFTNCU-13,FOTNRUSTRFTNCU-13,FOTNRUSTRFTNCU-13,FOTNRUSTRFTNCU-13,FOTNRUSTRFTNCU-13,,,,,,,DLY,121331000.0,-05:00,2015-12-03,171331000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,2476.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,IDENTIFIER,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,5000.059,USD,5000.059,,,USD,5000.059,7,7,,,,,,,,ML,,,5000.059,USD,,,,,,,,,,,,,,,,,,,,,
2050032,2015-12-03,FOTMLCUHRTHRCP-2007,EFT-FEDWIRE,,,2015-12-03,8550.0,N,N,N,MLCUHRTHRCP-2000,MLCUHRTHRCP-2000,MLCUHRTHRCP-2000,IA,714.0,6,7,EXMLCUHRTHRCP-159,EXMLCUHRTHRCP-159,EXMLCUHRTHRCP-159,XA,679.0,7,7,,CBANK-01,CORPORATION BANK,CORPORATION BANK,BIC,1.0,,125.0,USD,6200.0,,7,7,FBANK-01,FEDRAL BANK OF INDIA,FEDRAL BANK OF INDIA,BIC,449.0,,713.0,USD,6200.0,,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,Y,N,N,N,N,6,6,TELEPHONE,FOTMLCUHRTHRCP-2007,FOTMLCUHRTHRCP-2007,FOTMLCUHRTHRCP-2007,FOTMLCUHRTHRCP-2007,FOTMLCUHRTHRCP-2007,,,,,,,DLY,125530000.0,-05:00,2015-12-03,175530000.0,,,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,,,2672.0,,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,6200.0,USD,6200.0,,,,,7,7,,,,,,,,ML,,,8550.0,USD,,,,,,,,,,,,,,,,,,,,,
2050031,2015-12-03,FOTMLCUHRTHRCP-752,EFT-FEDWIRE,,,2015-12-03,300.0,N,N,N,EXMLCUHRTHRCP-752,EXMLCUHRTHRCP-752,EXMLCUHRTHRCP-752,XA,714.0,7,9,MLCUHRTHRCP-799,MLCUHRTHRCP-799,MLCUHRTHRCP-799,IA,679.0,6,9,,FBANK-01,FEDRAL BANK OF INDIA,FEDRAL BANK OF INDIA,BIC,449.0,,125.0,USD,400.0,,7,9,CBANK-01,CORPORATION BANK,CORPORATION BANK,BIC,1.0,,713.0,USD,400.0,,7,9,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,N,N,9,9,TELEPHONE,FOTMLCUHRTHRCP-752,FOTMLCUHRTHRCP-752,FOTMLCUHRTHRCP-752,FOTMLCUHRTHRCP-752,FOTMLCUHRTHRCP-752,,,,,,,DLY,125530000.0,-05:00,2015-12-03,175530000.0,,,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,2675.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,400.0,USD,400.0,,,,,7,7,,,,,,,,ML,,,300.0,USD,,,,,,,,,,,,,,,,,,,,,
2050011,2015-12-03,FOTMLENHRTHRCP-133,EFT-SWIFT,,,2015-12-03,2000.0,N,N,N,MLENHRTHRCP-007,MLENHRTHRCP-007,MLENHRTHRCP-007,IA,714.0,1,7,EXMLENCHRTHRCP-801,EXMLENCHRTHRCP-801,EXMLENCHRTHRCP-801,XA,679.0,7,7,,CBANK-01,CORPORATION BANK,CORPORATION BANK,BIC,1.0,,125.0,USD,2000.0,,7,7,FBANK-01,FEDRAL BANK OF INDIA,FEDRAL BANK OF INDIA,BIC,449.0,,713.0,USD,2000.0,,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,Y,Y,N,N,N,6,6,TELEPHONE,FOTMLENHRTHRCP-133,FOTMLENHRTHRCP-133,FOTMLENHRTHRCP-133,FOTMLENHRTHRCP-133,FOTMLENHRTHRCP-133,,,,,,,DLY,125530000.0,-05:00,2015-12-03,175530000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,,,2105.0,,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,2000.0,USD,2000.0,,,,,7,7,,,,,,,,ML,,,2000.0,USD,,,,,,,,,,,,,,,,,,,,,
2025026,2015-12-03,FOTMLTERRORFINFAC-039,EFT-SWIFT,,MAN,2015-12-03,4500.0,N,N,N,CHAUHAN,CHAUHAN,EXMLTERRORFIN-031,XA,785.0,7,9,ABU SALEM,ABU SALEM,ACMLTERRORFINFAC-003,IA,667.0,9,7,,EXABNAMRO-0001,ABN AMRO,ABN AMRO,BIC,489.0,,709.0,USD,4500.0,,7,9,INSTANDARD-0001,STANDARD CHARTED,STANDARD CHARTED,BIC,1.0,,540.0,USD,4500.0,,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,N,N,0,0,TELEPHONE,FOTMLTERRORFINFAC-039,FOTMLTERRORFINFAC-039,FOTMLTERRORFINFAC-039,FOTMLTERRORFINFAC-039,FOTMLTERRORFINFAC-039,2015-12-03,2015-12-03,2015-12-03,39.0,39.0,39.0,DLY,125959000.0,-05:00,2015-12-03,175959000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,1486.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,4500.0,USD,4500.0,,,,,7,7,,,,,,,,ML,,,4500.0,USD,,,,,,,,,,,,,,,,,,,,,
2050004,2015-12-03,FOTMLTERRORFINFAC-055,EFT-SWIFT,,MAN,2015-12-03,5000.0,N,N,N,JARDARI,JARDARI,EXMLTERRORFIN-081,XA,1243.0,7,9,DAOOD EBRAHIM,DAOOD EBRAHIM,ACMLTERRORFINFAC-004,IA,671.0,9,7,,EXABNAMRO-0001,ABN AMRO,ABN AMRO,BIC,489.0,,709.0,USD,5000.0,,7,9,INSTANDARD-0001,STANDARD CHARTED,STANDARD CHARTED,BIC,1.0,,540.0,USD,5000.0,,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,N,N,0,0,TELEPHONE,FOTMLTERRORFINFAC-055,FOTMLTERRORFINFAC-055,FOTMLTERRORFINFAC-055,FOTMLTERRORFINFAC-055,FOTMLTERRORFINFAC-055,2015-12-03,2015-12-03,2015-12-03,55.0,55.0,55.0,DLY,125959000.0,-05:00,2015-12-03,175959000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,2639.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,5000.0,USD,5000.0,,,,,7,7,,,,,,,,ML,,,5000.0,USD,,,,,,,,,,,,,,,,,,,,,
2025006,2015-12-03,FOTMLTERRORFINFAC-099,EFT-SWIFT,,MAN,2015-12-03,5000.0,N,N,N,AL HASAN JAVED,AL HASAN JAVED,EXMLTERRORFIN-200,XA,825.0,7,9,HUSSAIN,HUSSAIN,ACMLTERRORFINFAC-007,IA,680.0,9,7,,EXABNAMRO-0001,ABN AMRO,ABN AMRO,BIC,489.0,,709.0,USD,5000.0,,7,9,INSTANDARD-0001,STANDARD CHARTED,STANDARD CHARTED,BIC,1.0,,540.0,USD,5000.0,,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,N,N,0,0,TELEPHONE,FOTMLTERRORFINFAC-099,FOTMLTERRORFINFAC-099,FOTMLTERRORFINFAC-099,FOTMLTERRORFINFAC-099,FOTMLTERRORFINFAC-099,2015-12-03,2015-12-03,2015-12-03,99.0,99.0,99.0,DLY,125959000.0,-05:00,2015-12-03,175959000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,1333.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,5000.0,USD,5000.0,,,,,7,7,,,,,,,,ML,,,5000.0,USD,,,,,,,,,,,,,,,,,,,,,
